datetime,event,peak,count
2026-08-02T08:48:02,bike,71,700
2026-08-02T08:48:02,bike,70,701
2026-08-02T08:48:02,bike,70,702
2026-08-02T08:48:03,bike,70,703
2026-08-02T08:48:03,bike,71,704
2026-08-02T08:48:03,bike,70,705
2026-08-02T08:48:03,bike,70,706
2026-08-02T08:48:04,bike,71,707
2026-08-02T08:48:04,bike,70,708
2026-08-02T08:48:04,bike,161,709
2026-08-02T08:48:05,bike,72,710
2026-08-02T08:48:05,bike,70,711
2026-08-02T08:48:05,bike,70,712
2026-08-02T08:48:05,bike,70,713
2026-08-02T08:48:06,bike,70,714
2026-08-02T08:48:06,bike,70,715
2026-08-02T08:48:06,bike,70,716
2026-08-02T08:48:06,bike,70,717
2026-08-02T08:48:07,bike,70,718
2026-08-02T08:48:07,bike,70,719
2026-08-02T08:48:07,bike,70,720
2026-08-02T08:48:08,bike,70,721
2026-08-02T08:48:08,bike,70,722
2026-08-02T08:48:08,bike,70,723
2026-08-02T08:48:08,bike,70,724
2026-08-02T08:48:09,bike,71,725
2026-08-02T08:48:09,bike,70,726
2026-08-02T08:48:09,bike,70,727
2026-08-02T08:48:10,bike,69,728
2026-08-02T08:48:10,bike,69,729
2026-08-02T08:48:10,bike,70,730
2026-08-02T08:48:10,bike,70,731
2026-08-02T08:48:11,bike,70,732
2026-08-02T08:48:11,bike,69,733
2026-08-02T08:48:11,bike,69,734
2026-08-02T08:48:12,bike,69,735
2026-08-02T08:48:12,bike,69,736
2026-08-02T08:48:12,bike,70,737
2026-08-02T08:48:13,bike,70,738
2026-08-02T08:48:13,bike,69,739
2026-08-02T08:48:13,bike,70,740
2026-08-02T08:48:13,bike,69,741
2026-08-02T08:48:14,bike,70,742
2026-08-02T08:48:14,bike,69,743
2026-08-02T08:48:14,bike,70,744
2026-08-02T08:48:15,bike,69,745
2026-08-02T08:48:15,bike,70,746
2026-08-02T08:48:15,bike,69,747
2026-08-02T08:48:16,bike,69,748
2026-08-02T08:48:16,bike,69,749
2026-08-02T08:48:16,bike,70,750
2026-08-02T08:48:17,bike,68,751
2026-08-02T08:48:17,bike,69,752
2026-08-02T08:48:17,bike,69,753
2026-08-02T08:48:18,bike,69,754
2026-08-02T08:48:18,bike,69,755
2026-08-02T08:48:18,bike,70,756
2026-08-02T08:48:19,bike,70,757
2026-08-02T08:48:19,bike,70,758
2026-08-02T08:48:20,bike,68,759
2026-08-02T08:48:20,bike,69,760
2026-08-02T08:48:20,bike,69,761
2026-08-02T08:48:21,bike,69,762
2026-08-02T08:48:21,bike,69,763
2026-08-02T08:48:22,bike,69,764
2026-08-02T08:48:53,single,66,765
2026-08-02T08:48:55,bike,173,766
2026-08-02T08:49:53,bike,173,767
2026-08-02T08:49:55,bike,244,768
2026-08-02T08:49:56,bike,183,769
2026-08-02T08:49:57,bike,195,770
2026-08-02T08:50:03,bike,212,771
2026-08-02T08:52:03,bike,70,772
2026-08-02T08:52:03,bike,70,773
2026-08-02T08:52:41,single,234,774
2026-08-02T08:53:40,bike,70,775
2026-08-02T08:53:40,bike,70,776
2026-08-02T08:53:40,bike,70,777
2026-08-02T08:53:41,bike,69,778
2026-08-02T08:53:41,bike,69,779
2026-08-02T08:53:41,bike,71,780
2026-08-02T08:53:42,bike,70,781
2026-08-02T08:53:42,bike,69,782
2026-08-02T08:53:42,bike,69,783
2026-08-02T08:53:43,bike,70,784
2026-08-02T08:53:43,bike,70,785
2026-08-02T08:53:43,bike,69,786
2026-08-02T08:53:44,bike,69,787
2026-08-02T08:53:44,bike,71,788
2026-08-02T08:53:44,bike,71,789
2026-08-02T08:53:44,bike,69,790
2026-08-02T08:53:45,bike,70,791
2026-08-02T08:53:45,bike,69,792
2026-08-02T08:53:45,bike,70,793
2026-08-02T08:53:46,bike,69,794
2026-08-02T08:53:46,bike,70,795
2026-08-02T08:53:46,bike,70,796
2026-08-02T08:53:46,bike,70,797
2026-08-02T08:53:47,bike,70,798
2026-08-02T08:53:47,bike,70,799
2026-08-02T08:53:47,bike,70,800
2026-08-02T08:53:48,bike,70,801
2026-08-02T08:53:48,bike,70,802
2026-08-02T08:53:48,bike,71,803
2026-08-02T08:53:48,bike,71,804
2026-08-02T08:53:49,bike,71,805
2026-08-02T08:53:49,bike,71,806
2026-08-02T08:53:49,bike,71,807
2026-08-02T08:53:49,bike,71,808
2026-08-02T08:53:50,bike,72,809
2026-08-02T08:53:50,bike,71,810
2026-08-02T08:53:50,bike,71,811
2026-08-02T08:53:51,bike,70,812
2026-08-02T08:53:51,bike,70,813
2026-08-02T08:53:51,bike,70,814
2026-08-02T08:53:51,bike,71,815
2026-08-02T08:53:52,bike,70,816
2026-08-02T08:53:52,bike,71,817
2026-08-02T08:53:52,bike,71,818
2026-08-02T08:53:53,bike,72,819
2026-08-02T08:53:53,bike,71,820
2026-08-02T08:53:53,bike,72,821
2026-08-02T08:53:53,bike,71,822
2026-08-02T08:53:54,bike,71,823
2026-08-02T08:53:54,bike,72,824
2026-08-02T08:53:54,bike,71,825
2026-08-02T08:53:55,bike,71,826
2026-08-02T08:53:55,bike,72,827
2026-08-02T08:53:55,bike,71,828
2026-08-02T08:53:56,bike,72,829
2026-08-02T08:53:56,bike,70,830
2026-08-02T08:53:56,bike,72,831
2026-08-02T08:53:56,bike,72,832
2026-08-02T08:53:57,bike,72,833
2026-08-02T08:53:57,bike,72,834
2026-08-02T08:53:58,bike,72,835
2026-08-02T08:53:58,bike,73,836
2026-08-02T08:53:58,bike,73,837
2026-08-02T08:53:59,bike,73,838
2026-08-02T08:53:59,bike,72,839
2026-08-02T08:53:59,bike,71,840
2026-08-02T08:54:00,bike,72,841
2026-08-02T08:54:00,bike,72,842
2026-08-02T08:54:00,bike,72,843
2026-08-02T08:54:01,bike,72,844
2026-08-02T08:54:01,bike,72,845
2026-08-02T08:54:01,bike,73,846
2026-08-02T08:54:02,bike,72,847
2026-08-02T08:54:02,bike,72,848
2026-08-02T08:54:02,bike,72,849
2026-08-02T08:54:03,bike,72,850
2026-08-02T08:54:03,bike,72,851
2026-08-02T08:54:03,bike,72,852
2026-08-02T08:54:04,bike,72,853
2026-08-02T08:54:04,bike,71,854
2026-08-02T08:54:04,bike,71,855
2026-08-02T08:54:05,bike,72,856
2026-08-02T08:54:05,bike,72,857
2026-08-02T08:54:05,bike,73,858
2026-08-02T08:54:06,bike,72,859
2026-08-02T08:54:06,bike,72,860
2026-08-02T08:54:06,bike,71,861
2026-08-02T08:54:07,bike,72,862
2026-08-02T08:54:07,bike,72,863
2026-08-02T08:54:07,bike,72,864
2026-08-02T08:54:08,bike,73,865
2026-08-02T08:54:08,bike,72,866
2026-08-02T08:54:08,bike,72,867
2026-08-02T08:54:09,bike,72,868
2026-08-02T08:54:09,bike,72,869
2026-08-02T08:54:09,bike,72,870
2026-08-02T08:54:10,bike,72,871
2026-08-02T08:54:10,bike,72,872
2026-08-02T08:54:10,bike,72,873
2026-08-02T08:54:10,bike,72,874
2026-08-02T08:54:11,bike,72,875
2026-08-02T08:54:11,bike,72,876
2026-08-02T08:54:11,bike,71,877
2026-08-02T08:54:12,bike,72,878
2026-08-02T08:54:12,bike,71,879
2026-08-02T08:54:12,bike,71,880
2026-08-02T08:54:13,bike,71,881
2026-08-02T08:54:13,bike,72,882
2026-08-02T08:54:13,bike,70,883
2026-08-02T08:54:13,bike,71,884
2026-08-02T08:54:14,bike,71,885
2026-08-02T08:54:14,bike,71,886
2026-08-02T08:54:14,bike,71,887
2026-08-02T08:54:15,bike,70,888
2026-08-02T08:54:15,bike,71,889
2026-08-02T08:54:15,bike,71,890
2026-08-02T08:54:15,bike,71,891
2026-08-02T08:54:16,bike,71,892
2026-08-02T08:54:16,bike,72,893
2026-08-02T08:54:16,bike,70,894
2026-08-02T08:54:16,bike,71,895
2026-08-02T08:54:17,bike,70,896
2026-08-02T08:54:17,bike,70,897
2026-08-02T08:54:17,bike,70,898
2026-08-02T08:54:18,bike,71,899
2026-08-02T08:54:18,bike,70,900
2026-08-02T08:54:18,bike,70,901
2026-08-02T08:54:18,bike,70,902
2026-08-02T08:54:19,bike,70,903
2026-08-02T08:54:19,bike,70,904
2026-08-02T08:54:19,bike,71,905
2026-08-02T08:54:20,bike,70,906
2026-08-02T08:54:20,bike,71,907
2026-08-02T08:54:20,bike,71,908
2026-08-02T08:54:20,bike,70,909
2026-08-02T08:54:21,bike,72,910
2026-08-02T08:54:21,bike,70,911
2026-08-02T08:54:21,bike,70,912
2026-08-02T08:54:21,bike,70,913
2026-08-02T08:54:22,bike,70,914
2026-08-02T08:54:22,bike,70,915
2026-08-02T08:54:22,bike,70,916
2026-08-02T08:54:23,bike,70,917
2026-08-02T08:54:23,bike,70,918
2026-08-02T08:54:23,bike,71,919
2026-08-02T08:54:23,bike,70,920
2026-08-02T08:54:24,bike,70,921
2026-08-02T08:54:24,bike,70,922
2026-08-02T08:54:24,bike,70,923
2026-08-02T08:54:25,bike,68,924
2026-08-02T08:54:25,bike,70,925
2026-08-02T08:54:25,bike,69,926
2026-08-02T08:54:26,bike,69,927
2026-08-02T08:54:26,bike,69,928
2026-08-02T08:54:27,bike,70,929
2026-08-02T08:54:27,bike,70,930
2026-08-02T08:54:27,bike,70,931
2026-08-02T08:57:38,bike,114,932
2026-08-02T08:57:58,bike,401,933
2026-08-02T09:00:04,single,104,934
2026-08-02T09:00:06,bike,156,935
2026-08-02T09:00:56,bike,275,936
2026-08-02T09:01:43,bike,192,937
2026-08-02T09:01:51,bike,170,938
2026-08-02T09:01:52,single,157,939
2026-08-02T09:01:57,bike,172,940
2026-08-02T09:03:00,bike,136,941
2026-08-02T09:03:01,bike,182,942
2026-08-02T09:03:04,bike,128,943
2026-08-02T09:03:05,bike,141,944
2026-08-02T09:03:34,single,261,945
2026-08-02T09:03:41,bike,130,946
2026-08-02T09:04:21,bike,386,947
2026-08-02T09:04:24,bike,138,948
2026-08-02T09:04:25,bike,137,949
2026-08-02T09:04:39,bike,160,950
2026-08-02T09:05:26,single,114,951
2026-08-02T09:05:58,bike,162,952
2026-08-02T09:06:12,bike,176,953
2026-08-02T09:06:13,bike,198,954
2026-08-02T09:06:44,bike,115,955
2026-08-02T09:06:54,bike,165,956
2026-08-02T09:08:14,bike,187,957
2026-08-02T09:08:20,single,208,958
2026-08-02T09:08:45,bike,188,959
2026-08-02T09:08:55,bike,304,960
2026-08-02T09:10:34,bike,176,961
2026-08-02T09:10:37,bike,178,962
2026-08-02T09:10:39,bike,194,963
2026-08-02T09:13:28,bike,185,964
2026-08-02T09:13:44,bike,245,965
2026-08-02T09:13:46,bike,218,966
2026-08-02T09:13:58,bike,213,967
2026-08-02T09:14:13,bike,182,968
2026-08-02T09:14:26,bike,69,969
2026-08-02T09:14:26,bike,69,970
2026-08-02T09:14:27,bike,68,971
2026-08-02T09:14:27,bike,70,972
2026-08-02T09:14:27,bike,69,973
2026-08-02T09:14:27,bike,70,974
2026-08-02T09:14:28,bike,69,975
2026-08-02T09:14:28,bike,70,976
2026-08-02T09:14:28,bike,70,977
2026-08-02T09:14:29,bike,70,978
2026-08-02T09:14:29,bike,70,979
2026-08-02T09:14:29,bike,70,980
2026-08-02T09:14:29,bike,71,981
2026-08-02T09:14:30,bike,70,982
2026-08-02T09:14:30,bike,70,983
2026-08-02T09:14:30,bike,70,984
2026-08-02T09:14:31,bike,70,985
2026-08-02T09:14:31,bike,71,986
2026-08-02T09:14:31,bike,71,987
2026-08-02T09:14:31,bike,70,988
2026-08-02T09:14:32,bike,72,989
2026-08-02T09:14:32,bike,71,990
2026-08-02T09:14:32,bike,72,991
2026-08-02T09:14:33,bike,71,992
2026-08-02T09:14:33,bike,72,993
2026-08-02T09:14:33,bike,72,994
2026-08-02T09:14:34,bike,72,995
2026-08-02T09:14:34,bike,73,996
2026-08-02T09:14:35,bike,72,997
2026-08-02T09:14:35,bike,72,998
2026-08-02T09:14:36,bike,74,999
2026-08-02T09:14:36,bike,73,1000
2026-08-02T09:14:38,bike,74,1001
2026-08-02T09:14:50,bike,210,1002
2026-08-02T09:14:56,bike,212,1003
2026-08-02T09:14:57,bike,80,1004
2026-08-02T09:15:27,bike,278,1005
2026-08-02T09:15:28,bike,202,1006
2026-08-02T09:15:54,bike,189,1007
2026-08-02T09:16:47,bike,218,1008
2026-08-02T09:16:47,bike,182,1009
2026-08-02T09:17:48,bike,255,1010
2026-08-02T09:18:16,bike,280,1011
2026-08-02T09:19:12,bike,278,1012
2026-08-02T09:20:29,bike,298,1013
2026-08-02T09:20:31,bike,289,1014
2026-08-02T09:22:41,bike,291,1015
2026-08-02T09:22:56,bike,231,1016
2026-08-02T09:23:04,bike,265,1017
2026-08-02T09:23:26,bike,190,1018
2026-08-02T09:24:08,bike,202,1019
2026-08-02T09:25:07,bike,212,1020
2026-08-02T09:25:52,bike,194,1021
2026-08-02T09:26:06,bike,238,1022
2026-08-02T09:26:07,bike,232,1023
2026-08-02T09:26:08,bike,217,1024
2026-08-02T09:26:11,bike,168,1025
2026-08-02T09:26:11,bike,135,1026
2026-08-02T09:26:16,bike,308,1027
2026-08-02T09:26:18,bike,215,1028
2026-08-02T09:29:04,bike,221,1029
2026-08-02T09:31:08,bike,208,1030
2026-08-02T09:31:14,bike,224,1031
2026-08-02T09:31:15,bike,220,1032
2026-08-02T09:31:18,bike,365,1033
2026-08-02T09:31:19,bike,308,1034
2026-08-02T09:31:35,bike,335,1035
2026-08-02T09:32:09,bike,260,1036
2026-08-02T09:32:09,bike,203,1037
2026-08-02T09:32:29,bike,205,1038
2026-08-02T09:33:22,bike,222,1039
2026-08-02T09:33:22,bike,159,1040
2026-08-02T09:33:31,bike,504,1041
2026-08-02T09:33:37,bike,75,1042
2026-08-02T09:33:40,bike,74,1043
2026-08-02T09:33:42,bike,73,1044
2026-08-02T09:33:42,bike,74,1045
2026-08-02T09:33:43,bike,72,1046
2026-08-02T09:33:43,bike,72,1047
2026-08-02T09:33:44,bike,72,1048
2026-08-02T09:33:44,bike,73,1049
2026-08-02T09:33:44,bike,72,1050
2026-08-02T09:33:45,bike,73,1051
2026-08-02T09:33:45,bike,209,1052
2026-08-02T09:33:45,bike,72,1053
2026-08-02T09:33:46,bike,72,1054
2026-08-02T09:33:46,bike,72,1055
2026-08-02T09:33:47,bike,73,1056
2026-08-02T09:33:47,bike,80,1057
2026-08-02T09:33:47,bike,72,1058
2026-08-02T09:33:48,bike,72,1059
2026-08-02T09:33:48,bike,72,1060
2026-08-02T09:33:48,bike,72,1061
2026-08-02T09:33:49,bike,72,1062
2026-08-02T09:33:49,bike,72,1063
2026-08-02T09:33:49,bike,72,1064
2026-08-02T09:33:50,bike,73,1065
2026-08-02T09:33:50,bike,71,1066
2026-08-02T09:33:50,bike,72,1067
2026-08-02T09:33:51,bike,71,1068
2026-08-02T09:33:51,bike,71,1069
2026-08-02T09:33:51,bike,98,1070
2026-08-02T09:33:52,bike,70,1071
2026-08-02T09:33:52,bike,71,1072
2026-08-02T09:33:52,bike,71,1073
2026-08-02T09:33:52,bike,70,1074
2026-08-02T09:33:53,bike,70,1075
2026-08-02T09:33:53,bike,70,1076
2026-08-02T09:33:53,bike,70,1077
2026-08-02T09:33:54,bike,70,1078
2026-08-02T09:33:54,bike,70,1079
2026-08-02T09:33:54,bike,69,1080
2026-08-02T09:33:54,bike,69,1081
2026-08-02T09:33:55,bike,70,1082
2026-08-02T09:33:55,bike,69,1083
2026-08-02T09:33:56,bike,69,1084
2026-08-02T09:34:57,bike,70,1085
2026-08-02T09:35:19,bike,188,1086
2026-08-02T09:35:33,bike,218,1087
2026-08-02T09:35:47,bike,165,1088
2026-08-02T09:35:48,single,186,1089
2026-08-02T09:35:51,bike,173,1090
2026-08-02T09:35:53,bike,166,1091
2026-08-02T09:37:32,bike,248,1092
2026-08-02T09:37:32,bike,239,1093
2026-08-02T09:37:33,bike,202,1094
2026-08-02T09:37:34,bike,170,1095
2026-08-02T09:37:52,bike,173,1096
2026-08-02T09:37:52,single,173,1097
2026-08-02T09:38:27,bike,325,1098
2026-08-02T09:38:28,bike,306,1099
2026-08-02T09:38:45,bike,145,1100
2026-08-02T09:39:20,bike,158,1101
2026-08-02T09:39:22,bike,180,1102
2026-08-02T09:40:10,bike,221,1103
2026-08-02T09:40:11,single,217,1104
2026-08-02T09:41:58,bike,150,1105
2026-08-02T09:41:59,bike,156,1106
2026-08-02T09:42:28,bike,201,1107
2026-08-02T09:42:31,bike,177,1108
2026-08-02T09:42:34,bike,207,1109
2026-08-02T09:43:12,bike,163,1110
2026-08-02T09:43:21,bike,204,1111
2026-08-02T09:43:22,bike,168,1112
2026-08-02T09:43:33,bike,210,1113
2026-08-02T09:43:36,bike,175,1114
2026-08-02T09:43:55,bike,253,1115
2026-08-02T09:44:18,bike,217,1116
2026-08-02T09:44:18,bike,197,1117
2026-08-02T09:44:29,bike,244,1118
2026-08-02T09:44:33,bike,242,1119
2026-08-02T09:44:34,bike,228,1120
2026-08-02T09:44:36,bike,212,1121
2026-08-02T09:44:58,bike,188,1122
2026-08-02T09:45:33,bike,159,1123
2026-08-02T09:45:47,bike,83,1124
2026-08-02T09:45:50,bike,224,1125
2026-08-02T09:46:03,bike,145,1126
2026-08-02T09:46:04,bike,150,1127
2026-08-02T09:46:08,bike,181,1128
2026-08-02T09:46:09,single,309,1129
2026-08-02T09:46:11,bike,155,1130
2026-08-02T09:46:22,bike,154,1131
2026-08-02T09:46:23,single,214,1132
2026-08-02T09:47:39,bike,190,1133
2026-08-02T09:47:41,bike,196,1134
2026-08-02T09:47:43,bike,174,1135
2026-08-02T09:47:44,bike,151,1136
2026-08-02T09:47:46,bike,160,1137
2026-08-02T09:47:53,bike,175,1138
2026-08-02T09:48:10,bike,215,1139
2026-08-02T09:48:25,bike,176,1140
2026-08-02T09:48:47,bike,177,1141
2026-08-02T09:49:04,bike,174,1142
2026-08-02T09:49:06,bike,155,1143
2026-08-02T09:49:07,bike,222,1144
2026-08-02T09:49:33,bike,161,1145
2026-08-02T09:49:35,bike,153,1146
2026-08-02T09:50:06,bike,179,1147
2026-08-02T09:50:14,bike,156,1148
2026-08-02T09:50:15,bike,155,1149
2026-08-02T09:50:18,bike,154,1150
2026-08-02T09:50:31,bike,187,1151
2026-08-02T09:50:33,bike,166,1152
2026-08-02T09:51:27,bike,459,1153
2026-08-02T09:51:30,bike,212,1154
2026-08-02T09:51:58,bike,71,1155
2026-08-02T09:52:00,bike,71,1156
2026-08-02T09:52:00,bike,70,1157
2026-08-02T09:52:00,bike,70,1158
2026-08-02T09:52:01,bike,70,1159
2026-08-02T09:52:01,bike,70,1160
2026-08-02T09:52:01,bike,70,1161
2026-08-02T09:52:01,bike,70,1162
2026-08-02T09:52:02,bike,72,1163
2026-08-02T09:52:02,bike,72,1164
2026-08-02T09:52:02,bike,70,1165
2026-08-02T09:52:03,bike,73,1166
2026-08-02T09:52:03,bike,72,1167
2026-08-02T09:52:04,bike,73,1168
2026-08-02T09:52:04,bike,73,1169
2026-08-02T09:52:30,bike,74,1170
2026-08-02T09:52:31,bike,72,1171
2026-08-02T09:52:31,bike,72,1172
2026-08-02T09:52:31,bike,72,1173
2026-08-02T09:52:32,bike,72,1174
2026-08-02T09:52:32,bike,70,1175
2026-08-02T09:52:32,bike,72,1176
2026-08-02T09:52:33,bike,71,1177
2026-08-02T09:52:33,bike,71,1178
2026-08-02T09:52:33,bike,70,1179
2026-08-02T09:52:33,bike,71,1180
2026-08-02T09:52:34,bike,70,1181
2026-08-02T09:52:34,bike,70,1182
2026-08-02T09:52:34,bike,71,1183
2026-08-02T09:52:35,bike,70,1184
2026-08-02T09:52:35,bike,72,1185
2026-08-02T09:52:35,bike,70,1186
2026-08-02T09:52:35,bike,71,1187
2026-08-02T09:52:36,bike,72,1188
2026-08-02T09:52:36,bike,70,1189
2026-08-02T09:52:36,bike,70,1190
2026-08-02T09:52:37,bike,71,1191
2026-08-02T09:52:37,bike,71,1192
2026-08-02T09:52:37,bike,70,1193
2026-08-02T09:52:37,bike,70,1194
2026-08-02T09:52:38,bike,70,1195
2026-08-02T09:52:38,bike,70,1196
2026-08-02T09:52:38,bike,70,1197
2026-08-02T09:52:38,bike,70,1198
2026-08-02T09:52:39,bike,70,1199
2026-08-02T09:52:39,bike,71,1200
2026-08-02T09:52:39,bike,72,1201
2026-08-02T09:52:40,bike,70,1202
2026-08-02T09:52:40,bike,71,1203
2026-08-02T09:52:40,bike,71,1204
2026-08-02T09:52:40,bike,71,1205
2026-08-02T09:52:41,bike,72,1206
2026-08-02T09:52:41,bike,72,1207
2026-08-02T09:52:41,bike,72,1208
2026-08-02T09:52:42,bike,71,1209
2026-08-02T09:52:42,bike,71,1210
2026-08-02T09:52:42,bike,72,1211
2026-08-02T09:52:42,bike,72,1212
2026-08-02T09:52:43,bike,72,1213
2026-08-02T09:52:43,bike,72,1214
2026-08-02T09:52:43,bike,73,1215
2026-08-02T09:53:03,bike,249,1216
2026-08-02T09:53:06,bike,699,1217
2026-08-02T09:53:30,bike,213,1218
2026-08-02T09:55:50,bike,263,1219
2026-08-02T09:55:53,bike,246,1220
2026-08-02T09:55:58,bike,207,1221
2026-08-02T09:55:59,bike,207,1222
2026-08-02T09:57:11,bike,925,1223
2026-08-02T09:58:37,bike,265,1224
2026-08-02T10:00:33,bike,237,1225
2026-08-02T10:01:09,bike,210,1226
2026-08-02T10:01:27,bike,237,1227
2026-08-02T10:01:29,bike,312,1228
2026-08-02T10:01:33,bike,268,1229
2026-08-02T10:01:37,bike,227,1230
2026-08-02T10:01:43,bike,270,1231
2026-08-02T10:01:46,bike,390,1232
2026-08-02T10:01:47,bike,305,1233
2026-08-02T10:01:48,bike,240,1234
2026-08-02T10:02:34,bike,252,1235
2026-08-02T10:02:42,bike,246,1236
2026-08-02T10:02:59,bike,280,1237
2026-08-02T10:03:01,bike,265,1238
2026-08-02T10:03:36,bike,261,1239
2026-08-02T10:03:46,bike,290,1240
2026-08-02T10:04:09,bike,288,1241
2026-08-02T10:04:25,bike,244,1242
2026-08-02T10:05:44,bike,256,1243
2026-08-02T10:05:49,bike,284,1244
2026-08-02T10:06:35,bike,240,1245
2026-08-02T10:06:36,bike,238,1246
2026-08-02T10:06:49,bike,231,1247
2026-08-02T10:06:52,bike,262,1248
2026-08-02T10:06:59,bike,265,1249
2026-08-02T10:07:09,bike,232,1250
2026-08-02T10:07:22,bike,328,1251
2026-08-02T10:07:33,bike,234,1252
2026-08-02T10:07:35,bike,298,1253
2026-08-02T10:07:55,bike,919,1254
2026-08-02T10:07:58,bike,211,1255
2026-08-02T10:08:00,bike,213,1256
2026-08-02T10:09:03,bike,210,1257
2026-08-02T10:09:04,bike,245,1258
2026-08-02T10:09:07,bike,228,1259
2026-08-02T10:09:08,bike,291,1260
2026-08-02T10:09:50,bike,253,1261
2026-08-02T10:14:48,bike,342,1262
2026-08-02T10:14:52,bike,320,1263
2026-08-02T10:14:59,bike,524,1264
2026-08-02T10:15:01,bike,519,1265
2026-08-02T10:15:41,bike,487,1266
2026-08-02T10:17:11,bike,582,1267
2026-08-02T10:34:28,bike,521,1268
2026-08-02T10:38:18,bike,424,1269
2026-08-02T10:39:37,bike,312,1270
2026-08-02T10:40:39,bike,258,1271
2026-08-02T10:40:52,bike,457,1272
2026-08-02T10:40:53,bike,323,1273
2026-08-02T10:41:53,bike,300,1274
2026-08-02T10:43:08,bike,287,1275
2026-08-02T10:43:21,bike,325,1276
2026-08-02T10:43:59,bike,245,1277
2026-08-02T10:44:00,bike,289,1278
2026-08-02T10:48:32,bike,327,1279
2026-08-02T10:48:49,bike,307,1280
2026-08-02T10:49:00,bike,240,1281
2026-08-02T10:49:08,bike,248,1282
2026-08-02T10:49:12,bike,212,1283
2026-08-02T10:49:14,bike,261,1284
2026-08-02T10:49:17,bike,270,1285
2026-08-02T10:49:20,bike,260,1286
2026-08-02T10:49:22,bike,203,1287
2026-08-02T10:49:25,bike,221,1288
2026-08-02T10:49:28,bike,192,1289
2026-08-02T10:49:37,bike,214,1290
2026-08-02T10:49:39,bike,230,1291
2026-08-02T10:49:40,bike,223,1292
2026-08-02T10:50:01,bike,127,1293
2026-08-02T10:50:11,bike,181,1294
2026-08-02T10:50:14,bike,301,1295
2026-08-02T10:50:15,bike,295,1296
2026-08-02T10:50:26,bike,194,1297
2026-08-02T10:50:27,bike,94,1298
2026-08-02T10:50:30,bike,168,1299
2026-08-02T10:50:32,bike,191,1300
2026-08-02T10:50:37,bike,74,1301
2026-08-02T10:50:38,bike,73,1302
2026-08-02T10:50:38,bike,72,1303
2026-08-02T10:50:38,bike,72,1304
2026-08-02T10:50:38,bike,71,1305
2026-08-02T10:50:39,bike,72,1306
2026-08-02T10:50:39,bike,71,1307
2026-08-02T10:50:39,bike,70,1308
2026-08-02T10:50:40,bike,70,1309
2026-08-02T10:50:40,bike,69,1310
2026-08-02T10:50:40,bike,70,1311
2026-08-02T10:50:41,bike,70,1312
2026-08-02T10:50:41,bike,68,1313
2026-08-02T10:51:04,bike,120,1314
2026-08-02T10:51:05,bike,404,1315
2026-08-02T10:51:07,bike,313,1316
2026-08-02T10:51:25,bike,169,1317
2026-08-02T10:51:36,bike,268,1318
2026-08-02T10:51:39,bike,187,1319
2026-08-02T10:51:40,bike,204,1320
2026-08-02T10:51:41,bike,169,1321
2026-08-02T10:51:42,bike,150,1322
2026-08-02T10:52:16,bike,150,1323
2026-08-02T10:52:29,bike,180,1324
2026-08-02T10:52:31,bike,194,1325
2026-08-02T10:52:35,bike,240,1326
2026-08-02T10:53:09,bike,132,1327
2026-08-02T10:53:17,bike,169,1328
2026-08-02T10:53:21,bike,211,1329
2026-08-02T10:53:42,bike,544,1330
2026-08-02T10:53:48,bike,195,1331
2026-08-02T10:53:51,bike,183,1332
2026-08-02T10:54:05,bike,185,1333
2026-08-02T10:54:12,single,200,1334
2026-08-02T10:55:00,bike,155,1335
2026-08-02T10:55:02,bike,212,1336
2026-08-02T10:55:13,bike,248,1337
2026-08-02T10:55:56,bike,128,1338
2026-08-02T10:56:00,bike,155,1339
2026-08-02T10:56:03,bike,128,1340
2026-08-02T10:56:04,bike,132,1341
2026-08-02T10:56:17,bike,119,1342
2026-08-02T10:56:28,bike,339,1343
2026-08-02T10:56:30,bike,402,1344
2026-08-02T10:56:31,bike,245,1345
2026-08-02T10:57:14,bike,83,1346
2026-08-02T10:57:23,bike,186,1347
2026-08-02T10:57:23,single,171,1348
2026-08-02T10:57:50,bike,99,1349
2026-08-02T10:57:51,bike,106,1350
2026-08-02T10:57:52,single,123,1351
2026-08-02T10:57:59,bike,134,1352
2026-08-02T10:58:00,bike,125,1353
2026-08-02T10:58:16,single,142,1354
2026-08-02T10:58:31,bike,120,1355
2026-08-02T10:58:47,bike,92,1356
2026-08-02T10:59:32,single,113,1357
2026-08-02T10:59:51,single,185,1358
2026-08-02T10:59:54,single,83,1359
2026-08-02T10:59:55,single,88,1360
2026-08-02T11:00:06,bike,82,1361
2026-08-02T11:00:22,bike,138,1362
2026-08-02T11:00:23,bike,137,1363
2026-08-02T11:00:24,bike,134,1364
2026-08-02T11:00:45,single,97,1365
2026-08-02T11:00:54,bike,124,1366
2026-08-02T11:01:05,bike,108,1367
2026-08-02T11:01:20,bike,116,1368
2026-08-02T11:02:12,bike,78,1369
2026-08-02T11:02:12,bike,92,1370
2026-08-02T11:02:13,bike,98,1371
2026-08-02T11:02:13,bike,100,1372
2026-08-02T11:02:43,bike,125,1373
2026-08-02T11:02:45,single,78,1374
2026-08-02T11:02:47,single,90,1375
2026-08-02T11:02:47,bike,141,1376
2026-08-02T11:04:01,bike,153,1377
2026-08-02T11:04:02,bike,142,1378
2026-08-02T11:04:11,single,89,1379
2026-08-02T11:04:11,bike,109,1380
